wave,n,k
0.4,1.452,0.0007
0.401,1.452,0.0007
0.402,1.452,0.0007
0.403,1.452,0.0007
0.404,1.452,0.0007
0.405,1.452,0.0007
0.406,1.452,0.0007
0.40700000000000003,1.452,0.0007
0.40800000000000003,1.452,0.0007
0.40900000000000003,1.452,0.0007
0.41000000000000003,1.452,0.0007
0.41100000000000003,1.452,0.0007
0.41200000000000003,1.452,0.0007
0.41300000000000003,1.452,0.0007
0.41400000000000003,1.452,0.0007
0.41500000000000004,1.452,0.0007
0.41600000000000004,1.452,0.0007
0.41700000000000004,1.452,0.0007
0.41800000000000004,1.452,0.0007
0.41900000000000004,1.452,0.0007
0.42000000000000004,1.452,0.0007
0.42100000000000004,1.452,0.0007
0.42200000000000004,1.452,0.0007
0.42300000000000004,1.452,0.0007
0.42400000000000004,1.452,0.0007
0.42500000000000004,1.452,0.0007
0.42600000000000005,1.452,0.0007
0.42700000000000005,1.452,0.0007
0.42800000000000005,1.452,0.0007
0.42900000000000005,1.452,0.0007
0.43000000000000005,1.452,0.0007
0.43100000000000005,1.452,0.0007
0.43200000000000005,1.452,0.0007
0.43300000000000005,1.452,0.0007
0.43400000000000005,1.452,0.0007
0.43500000000000005,1.452,0.0007
0.43600000000000005,1.452,0.0007
0.43700000000000006,1.452,0.0007
0.43800000000000006,1.452,0.0007
0.43900000000000006,1.452,0.0007
0.44000000000000006,1.452,0.0007
0.44100000000000006,1.452,0.0007
0.44200000000000006,1.452,0.0007
0.44300000000000006,1.452,0.0007
0.44400000000000006,1.452,0.0007
0.44500000000000006,1.452,0.0007
0.44600000000000006,1.452,0.0007
0.44700000000000006,1.452,0.0007
0.44800000000000006,1.452,0.0007
0.44900000000000007,1.452,0.0007
0.45000000000000007,1.452,0.0007
0.45100000000000007,1.452,0.0007
0.45200000000000007,1.452,0.0007
0.45300000000000007,1.452,0.0007
0.45400000000000007,1.452,0.0007
0.45500000000000007,1.452,0.0007
0.45600000000000007,1.452,0.0007
0.4570000000000001,1.452,0.0007
0.4580000000000001,1.452,0.0007
0.4590000000000001,1.452,0.0007
0.4600000000000001,1.452,0.0007
0.4610000000000001,1.452,0.0007
0.4620000000000001,1.452,0.0007
0.4630000000000001,1.452,0.0007
0.4640000000000001,1.452,0.0007
0.4650000000000001,1.452,0.0007
0.4660000000000001,1.452,0.0007
0.4670000000000001,1.452,0.0007
0.4680000000000001,1.452,0.0007
0.4690000000000001,1.452,0.0007
0.4700000000000001,1.452,0.0007
0.4710000000000001,1.452,0.0007
0.4720000000000001,1.452,0.0007
0.4730000000000001,1.452,0.0007
0.4740000000000001,1.452,0.0007
0.4750000000000001,1.452,0.0007
0.4760000000000001,1.452,0.0007
0.4770000000000001,1.452,0.0007
0.4780000000000001,1.452,0.0007
0.4790000000000001,1.452,0.0007
0.4800000000000001,1.452,0.0007
0.4810000000000001,1.452,0.0007
0.4820000000000001,1.452,0.0007
0.4830000000000001,1.452,0.0007
0.4840000000000001,1.452,0.0007
0.4850000000000001,1.452,0.0007
0.4860000000000001,1.452,0.0007
0.4870000000000001,1.452,0.0007
0.4880000000000001,1.452,0.0007
0.4890000000000001,1.452,0.0007
0.4900000000000001,1.452,0.0007
0.4910000000000001,1.452,0.0007
0.4920000000000001,1.452,0.0007
0.4930000000000001,1.452,0.0007
0.4940000000000001,1.452,0.0007
0.4950000000000001,1.452,0.0007
0.4960000000000001,1.452,0.0007
0.4970000000000001,1.452,0.0007
0.4980000000000001,1.452,0.0007
0.4990000000000001,1.452,0.0007
0.5000000000000001,1.452,0.0007
0.5010000000000001,1.452,0.0007
